,volume,bounding_box,ground_center,Layer,EntityHandle
0,2338.0074648603136,"[[2657457.662999999, 1216397.927999999, 616.0690000000031], [2657477.489999998, 1216417.763999999, 630.8610000000044]]","[2657467.5764999986, 1216407.845999999, 616.0690000000031]",Gebaeude Einzelhaus,70
1,403.42389439651924,"[[2658155.833000001, 1216799.57, 542.4550000000017], [2658163.931000002, 1216810.006000001, 550.2810000000027]]","[2658159.8820000016, 1216804.7880000006, 542.4550000000017]",Gebaeude Einzelhaus,DE
2,1112.0169085018065,"[[2657472.517999999, 1216821.289000001, 582.6230000000069], [2657488.550000001, 1216837.427999999, 592.4189999999944]]","[2657480.534, 1216829.3585, 582.6230000000069]",Gebaeude Einzelhaus,10A
3,1489.5107293974413,"[[2658703.905000001, 1216292.114, 546.9389999999985], [2658718.375, 1216306.993999999, 560.9189999999944]]","[2658711.1400000006, 1216299.5539999995, 546.9389999999985]",Gebaeude Einzelhaus,160
4,1330.313159302191,"[[2657652.613000002, 1217280.982999999, 545.3479999999981], [2657664.509, 1217295.359000001, 559.4719999999943]]","[2657658.561000001, 1217288.171, 545.3479999999981]",Gebaeude Einzelhaus,1D3
5,1362.395824737203,"[[2657495.118000001, 1216890.002999999, 579.5359999999928], [2657512.175000001, 1216907.484999999, 590.2480000000069]]","[2657503.646500001, 1216898.743999999, 579.5359999999928]",Gebaeude Einzelhaus,1FF
6,1206.3021321051956,"[[2658055.984999999, 1217168.677999999, 537.4790000000066], [2658070.120000001, 1217183.739, 547.3899999999994]]","[2658063.0525, 1217176.2084999995, 537.4790000000066]",Gebaeude Einzelhaus,25A
7,1346.4510819536208,"[[2658738.449999999, 1215584.778999999, 566.6579999999958], [2658753.941, 1215598.754999999, 579.3950000000041]]","[2658746.1954999994, 1215591.766999999, 566.6579999999958]",Gebaeude Einzelhaus,282
8,222.13976106078368,"[[2657798.392999999, 1216678.818, 572.1889999999985], [2657806.184999999, 1216685.419, 579.8429999999935]]","[2657802.288999999, 1216682.1184999999, 572.1889999999985]",Gebaeude Einzelhaus,2B4
9,18.68813025771962,"[[2658304.530999999, 1216619.528000001, 542.3469999999943], [2658336.271000002, 1216650.324999999, 542.4470000000001]]","[2658320.4010000005, 1216634.9265, 542.3469999999943]",Offenes Gebaeude,2EB
10,1564.1770901177563,"[[2657863.445, 1216448.875999998, 585.0869999999995], [2657881.765999999, 1216465.199999999, 597.2079999999987]]","[2657872.6054999996, 1216457.0379999985, 585.0869999999995]",Gebaeude Einzelhaus,317
11,1047.561151002551,"[[2657660.953000002, 1217245.719999999, 547.1989999999932], [2657676.249000002, 1217261.170000002, 558.1680000000051]]","[2657668.601000002, 1217253.4450000005, 547.1989999999932]",Gebaeude Einzelhaus,35B
12,182.75086328510463,"[[2658572.129999999, 1217179.914999999, 534.625], [2658578.27, 1217186.412999999, 547.1520000000019]]","[2658575.1999999993, 1217183.163999999, 534.625]",Gebaeude Einzelhaus,385
13,914.2981575562949,"[[2657735.101, 1215357.649, 599.9159999999974], [2657749.550999999, 1215372.710000001, 609.9100000000035]]","[2657742.3259999994, 1215365.1795000006, 599.9159999999974]",Gebaeude Einzelhaus,39D
14,2282.55708879358,"[[2657315.509, 1216836.295000002, 589.5580000000045], [2657327.875999998, 1216859.778000001, 602.8760000000038]]","[2657321.692499999, 1216848.0365000016, 589.5580000000045]",Gebaeude Einzelhaus,3CF
15,1080.4221975679188,"[[2658630.287999999, 1216023.601, 563.2299999999959], [2658646.829, 1216041.149999999, 570.849000000002]]","[2658638.5584999993, 1216032.3754999996, 563.2299999999959]",Gebaeude Einzelhaus,473
16,42.08591715016284,"[[2656852.484999999, 1217809.763999999, 568.4759999999951], [2656854.945999999, 1217812.228, 577.3610000000044]]","[2656853.715499999, 1217810.9959999993, 568.4759999999951]",Lagertank,4A7
17,44.86672849927155,"[[2658991.258000001, 1216144.296999998, 543.7360000000044], [2658993.471000001, 1216146.513, 555.4499999999971]]","[2658992.364500001, 1216145.4049999989, 543.7360000000044]",Lagertank,54D
18,1322.8112775216218,"[[2657568.441, 1217012.778000001, 565.1860000000015], [2657580.717, 1217025.666000001, 577.4279999999999]]","[2657574.579, 1217019.222000001, 565.1860000000015]",Gebaeude Einzelhaus,60B
19,192.8649350029178,"[[2657730.478999998, 1216675.188999999, 580.8600000000006], [2657738.513, 1216682.502999999, 586.2839999999997]]","[2657734.495999999, 1216678.845999999, 580.8600000000006]",Gebaeude Einzelhaus,695
20,145.03541254377663,"[[2656659.011, 1216005.614, 686.8120000000054], [2656666.873, 1216013.274, 693.2920000000013]]","[2656662.942, 1216009.4440000001, 686.8120000000054]",Gebaeude Einzelhaus,6B9
